chrom,start,end,coverage
chrM,4013,4014,9585
chrM,4014,4015,9595
chrM,4015,4016,9605
chrM,4016,4017,9597
chrM,4017,4018,9603
chrM,4018,4019,9586
chrM,4019,4020,9577
chrM,4020,4021,9612
chrM,4021,4022,9621
chrM,4022,4023,9649
chrM,4023,4024,9660
chrM,4024,4025,9677
chrM,4025,4026,9671
chrM,4026,4027,9686
chrM,4027,4028,9676
chrM,4028,4029,9665
chrM,4029,4030,9650
chrM,4030,4031,9636
chrM,4031,4032,9631
chrM,4032,4033,9633
chrM,4033,4034,9637
chrM,4034,4035,9657
chrM,4035,4036,9655
chrM,4036,4037,9665
chrM,4037,4038,9672
chrM,4038,4039,9689
chrM,4039,4040,9695
chrM,4040,4041,9692
chrM,4041,4042,9704
chrM,4042,4043,9710
chrM,4043,4044,9733
chrM,4044,4045,9734
chrM,4045,4046,9719
chrM,4046,4047,9716
chrM,4047,4048,9693
chrM,4048,4049,9685
chrM,4049,4050,9682
chrM,4050,4051,9698
chrM,4051,4052,9712
chrM,4052,4053,9726
chrM,4053,4054,9732
chrM,4054,4055,9742
chrM,4055,4056,9744
chrM,4056,4057,9739
chrM,4057,4058,9751
chrM,4058,4059,9742
chrM,4059,4060,9739
chrM,4060,4061,9736
chrM,4061,4062,9706
chrM,4062,4063,9671
chrM,4063,4064,9662
chrM,4064,4065,9680
chrM,4065,4066,9699
chrM,4066,4067,9704
chrM,4067,4068,9729
chrM,4068,4069,9744
chrM,4069,4070,9731
chrM,4070,4071,9746
chrM,4071,4072,9737
chrM,4072,4073,9746
chrM,4073,4074,9763
chrM,4074,4075,9770
chrM,4075,4076,9759
chrM,4076,4077,9771
chrM,4077,4078,9777
chrM,4078,4079,9780
chrM,4079,4080,9775
chrM,4080,4081,9783
chrM,4081,4082,9750
chrM,4082,4083,9736
chrM,4083,4084,9734
chrM,4084,4085,9736
chrM,4085,4086,9773
chrM,4086,4087,9775
chrM,4087,4088,9749
chrM,4088,4089,9747
chrM,4089,4090,9757
chrM,4090,4091,9783
chrM,4091,4092,9791
chrM,4092,4093,9792
chrM,4093,4094,9791
chrM,4094,4095,9790
chrM,4095,4096,9804
chrM,4096,4097,9809
chrM,4097,4098,9778
chrM,4098,4099,9771
chrM,4099,4100,9774
chrM,4100,4101,9767
chrM,4101,4102,9762
chrM,4102,4103,9768
chrM,4103,4104,9761
chrM,4104,4105,9757
chrM,4105,4106,9758
chrM,4106,4107,9759
chrM,4107,4108,9762
chrM,4108,4109,9759
chrM,4109,4110,9762
chrM,4110,4111,9743
chrM,4111,4112,9722
chrM,4112,4113,9705
chrM,4113,4115,9715
chrM,4115,4116,9718
chrM,4116,4117,9696
chrM,4117,4118,9670
chrM,4118,4119,9655
chrM,4119,4120,9637
chrM,4120,4121,9614
chrM,4121,4122,9611
chrM,4122,4123,9635
chrM,4123,4124,9614
chrM,4124,4125,9599
chrM,4125,4126,9550
chrM,4126,4127,9555
chrM,4127,4128,9593
chrM,4128,4129,9602
chrM,4129,4130,9600
chrM,4130,4131,9598
chrM,4131,4132,9590
chrM,4132,4133,9585
chrM,4133,4134,9601
chrM,4134,4135,9600
chrM,4135,4136,9566
chrM,4136,4137,9556
chrM,4137,4138,9527
chrM,4138,4139,9525
chrM,4139,4140,9517
chrM,4140,4141,9498
chrM,4141,4142,9504
chrM,4142,4143,9536
chrM,4143,4144,9533
chrM,4144,4145,9515
chrM,4145,4146,9495
chrM,4146,4147,9464
chrM,4147,4148,9444
chrM,4148,4149,9456
chrM,4149,4150,9473
chrM,4150,4151,9451
chrM,4151,4152,9434
chrM,4152,4153,9435
chrM,4153,4154,9446
chrM,4154,4155,9481
chrM,4155,4156,9493
chrM,4156,4157,9480
chrM,4157,4158,9478
chrM,4158,4159,9477
chrM,4159,4160,9481
chrM,4160,4161,9472
chrM,4161,4162,9473
chrM,4162,4163,9453
chrM,4163,4164,9447
chrM,4164,4165,9423
chrM,4165,4166,9406
chrM,4166,4167,9398
chrM,4167,4168,9400
chrM,4168,4169,9365
chrM,4169,4170,9363
chrM,4170,4171,9350
chrM,4171,4172,9333
chrM,4172,4173,9315
chrM,4173,4174,9294
chrM,4174,4175,9262
chrM,4175,4176,9273
chrM,4176,4177,9285
chrM,4177,4178,9301
chrM,4178,4179,9308
chrM,4179,4180,9329
chrM,4180,4181,9334
chrM,4181,4182,9336
chrM,4182,4183,9343
chrM,4183,4184,9349
chrM,4184,4185,9334
chrM,4185,4186,9321
chrM,4186,4187,9326
chrM,4187,4188,9337
chrM,4188,4189,9339
chrM,4189,4190,9333
chrM,4190,4191,9342
chrM,4191,4192,9353
chrM,4192,4193,9357
chrM,4193,4194,9365
chrM,4194,4195,9371
chrM,4195,4196,9373
chrM,4196,4197,9379
chrM,4197,4198,9382
chrM,4198,4199,9362
chrM,4199,4200,9338
chrM,4200,4201,9325
chrM,4201,4202,9324
chrM,4202,4203,9332
chrM,4203,4204,9333
chrM,4204,4205,9326
chrM,4205,4206,9319
chrM,4206,4207,9327
chrM,4207,4208,9329
chrM,4208,4209,9317
chrM,4209,4210,9330
chrM,4210,4211,9327
chrM,4211,4212,9330
chrM,4212,4213,9339
chrM,4213,4214,9325
chrM,4214,4215,9338
chrM,4215,4216,9343
chrM,4216,4217,9336
chrM,4217,4218,9307
chrM,4218,4219,9305
chrM,4219,4220,9296
chrM,4220,4221,9291
chrM,4221,4222,9305
chrM,4222,4223,9299
chrM,4223,4224,9300
chrM,4224,4225,9287
chrM,4225,4226,9292
chrM,4226,4227,9286
chrM,4227,4228,9278
chrM,4228,4229,9279
chrM,4229,4230,9299
chrM,4230,4231,9318
chrM,4231,4232,9338
chrM,4232,4233,9318
chrM,4233,4234,9306
chrM,4234,4235,9326
chrM,4235,4236,9367
chrM,4236,4237,9371
chrM,4237,4238,9355
chrM,4238,4239,9354
chrM,4239,4240,9344
chrM,4240,4241,9351
chrM,4241,4242,9340
chrM,4242,4243,9349
chrM,4243,4244,9338
chrM,4244,4245,9360
chrM,4245,4246,9399
chrM,4246,4247,9406
chrM,4247,4248,9403
chrM,4248,4249,9398
chrM,4249,4250,9400
chrM,4250,4251,9407
chrM,4251,4252,9401
chrM,4252,4253,9414
chrM,4253,4254,9409
chrM,4254,4255,9404
chrM,4255,4256,9401
chrM,4256,4257,9388
chrM,4257,4258,9379
chrM,4258,4259,9386
chrM,4259,4260,9395
chrM,4260,4261,9400
chrM,4261,4262,9403
chrM,4262,4263,9405
chrM,4263,4264,9394
chrM,4264,4265,9400
chrM,4265,4266,9416
chrM,4266,4267,9424
chrM,4267,4268,9439
chrM,4268,4269,9459
chrM,4269,4270,9471
chrM,4270,4271,9479
chrM,4271,4272,9490
chrM,4272,4273,9482
chrM,4273,4274,9493
chrM,4274,4275,9501
chrM,4275,4276,9527
chrM,4276,4277,9524
chrM,4277,4278,9518
chrM,4278,4279,9523
chrM,4279,4280,9544
chrM,4280,4281,9560
chrM,4281,4282,9558
chrM,4282,4283,9560
chrM,4283,4284,9580
chrM,4284,4285,9596
chrM,4285,4286,9595
chrM,4286,4287,9592
chrM,4287,4288,9610
chrM,4288,4290,9624
chrM,4290,4291,9612
chrM,4291,4292,9609
chrM,4292,4293,9629
chrM,4293,4294,9635
chrM,4294,4295,9665
chrM,4295,4296,9664
chrM,4296,4297,9671
chrM,4297,4298,9679
chrM,4298,4299,9698
chrM,4299,4300,9736
chrM,4300,4301,9743
chrM,4301,4302,9762
chrM,4302,4303,9754
chrM,4303,4304,9800
chrM,4304,4305,9834
chrM,4305,4306,9836
chrM,4306,4307,9848
chrM,4307,4308,9854
chrM,4308,4309,9856
chrM,4309,4310,9876
chrM,4310,4311,9867
chrM,4311,4312,9880
chrM,4312,4313,9909
chrM,4313,4314,9927
chrM,4314,4315,9938
chrM,4315,4316,9958
chrM,4316,4317,9960
chrM,4317,4318,9955
chrM,4318,4319,9974
chrM,4319,4320,9976
chrM,4320,4321,9977
chrM,4321,4322,9971
chrM,4322,4323,9951
chrM,4323,4324,9917
chrM,4324,4325,9910
chrM,4325,4326,9896
chrM,4326,4327,9879
chrM,4327,4328,9855
chrM,4328,4329,9840
chrM,4329,4330,9845
chrM,4330,4331,9858
chrM,4331,4332,9853
chrM,4332,4333,9847
chrM,4333,4334,9853
chrM,4334,4335,9878
chrM,4335,4336,9890
chrM,4336,4337,9900
chrM,4337,4338,9904
chrM,4338,4339,9905
chrM,4339,4340,9908
chrM,4340,4341,9925
chrM,4341,4342,9920
chrM,4342,4343,9936
chrM,4343,4344,9921
chrM,4344,4345,9897
chrM,4345,4346,9917
chrM,4346,4347,9946
chrM,4347,4348,9930
chrM,4348,4349,9927
chrM,4349,4352,9929
chrM,4352,4353,9907
chrM,4353,4354,9890
chrM,4354,4355,9860
chrM,4355,4356,9837
chrM,4356,4357,9811
chrM,4357,4358,9784
chrM,4358,4359,9792
chrM,4359,4360,9780
chrM,4360,4361,9785
chrM,4361,4362,9790
chrM,4362,4363,9796
chrM,4363,4364,9773
chrM,4364,4365,9774
chrM,4365,4366,9750
chrM,4366,4367,9763
chrM,4367,4368,9781
chrM,4368,4369,9792
chrM,4369,4370,9784
chrM,4370,4371,9785
chrM,4371,4372,9783
chrM,4372,4373,9780
chrM,4373,4374,9777
chrM,4374,4375,9758
chrM,4375,4376,9753
chrM,4376,4377,9759
chrM,4377,4378,9760
chrM,4378,4379,9773
chrM,4379,4380,9792
chrM,4380,4381,9794
chrM,4381,4382,9798
chrM,4382,4383,9820
chrM,4383,4384,9826
chrM,4384,4385,9839
chrM,4385,4386,9838
chrM,4386,4387,9839
chrM,4387,4388,9832
chrM,4388,4389,9850
chrM,4389,4390,9856
chrM,4390,4391,9868
chrM,4391,4392,9879
chrM,4392,4393,9883
chrM,4393,4394,9861
chrM,4394,4395,9859
chrM,4395,4396,9834
chrM,4396,4397,9808
chrM,4397,4398,9811
chrM,4398,4399,9799
chrM,4399,4400,9812
chrM,4400,4401,9818
chrM,4401,4402,9827
chrM,4402,4403,9846
chrM,4403,4404,9850
chrM,4404,4405,9877
chrM,4405,4406,9908
chrM,4406,4407,9898
chrM,4407,4408,9904
chrM,4408,4409,9912
chrM,4409,4410,9916
chrM,4410,4411,9918
chrM,4411,4412,9900
chrM,4412,4413,9907
chrM,4413,4414,9927
chrM,4414,4415,9958
chrM,4415,4416,9965
chrM,4416,4417,9983
chrM,4417,4418,10008
chrM,4418,4419,10032
chrM,4419,4420,10017
chrM,4420,4421,9995
chrM,4421,4422,10007
chrM,4422,4423,10013
chrM,4423,4424,10018
chrM,4424,4425,10006
chrM,4425,4426,9979
chrM,4426,4427,9973
chrM,4427,4428,9970
chrM,4428,4429,9957
chrM,4429,4430,9959
chrM,4430,4431,9981
chrM,4431,4432,10004
chrM,4432,4433,10001
chrM,4433,4434,9994
chrM,4434,4435,9987
chrM,4435,4436,9967
chrM,4436,4437,9952
chrM,4437,4438,9958
chrM,4438,4439,9946
chrM,4439,4440,9945
chrM,4440,4441,9993
chrM,4441,4442,10032
chrM,4442,4443,10067
chrM,4443,4444,10094
chrM,4444,4445,10105
chrM,4445,4446,10096
chrM,4446,4447,10120
chrM,4447,4448,10121
chrM,4448,4449,10102
chrM,4449,4450,10127
chrM,4450,4451,10131
chrM,4451,4452,10151
chrM,4452,4453,10172
chrM,4453,4454,10187
chrM,4454,4455,10168
chrM,4455,4456,10156
chrM,4456,4457,10123
chrM,4457,4458,10088
chrM,4458,4459,10057
chrM,4459,4460,10024
chrM,4460,4461,9985
chrM,4461,4462,9981
chrM,4462,4463,9937
chrM,4463,4464,9913
chrM,4464,4465,9923
chrM,4465,4466,9928
chrM,4466,4467,9937
chrM,4467,4468,9948
chrM,4468,4469,9943
chrM,4469,4470,9942
chrM,4470,4471,9933
chrM,4471,4472,9914
chrM,4472,4473,9893
chrM,4473,4474,9884
chrM,4474,4475,9872
chrM,4475,4476,9854
chrM,4476,4477,9815
chrM,4477,4478,9800
chrM,4478,4479,9780
chrM,4479,4480,9759
chrM,4480,4481,9723
chrM,4481,4482,9699
chrM,4482,4483,9698
chrM,4483,4484,9684
chrM,4484,4485,9688
chrM,4485,4486,9669
chrM,4486,4487,9671
chrM,4487,4488,9667
chrM,4488,4489,9666
chrM,4489,4490,9637
chrM,4490,4491,9618
chrM,4491,4492,9626
chrM,4492,4493,9613
chrM,4493,4494,9604
chrM,4494,4495,9590
chrM,4495,4496,9566
chrM,4496,4497,9542
chrM,4497,4498,9500
chrM,4498,4499,9487
chrM,4499,4500,9484
chrM,4500,4501,9470
chrM,4501,4502,9455
chrM,4502,4503,9418
chrM,4503,4504,9423
chrM,4504,4505,9397
chrM,4505,4506,9379
chrM,4506,4507,9373
chrM,4507,4508,9346
chrM,4508,4509,9339
chrM,4509,4510,9310
chrM,4510,4511,9269
chrM,4511,4513,9241
chrM,4513,4514,9270
chrM,4514,4515,9277
chrM,4515,4516,9251
chrM,4516,4517,9253
chrM,4517,4518,9227
chrM,4518,4519,9220
chrM,4519,4520,9211
chrM,4520,4521,9202
chrM,4521,4523,9178
chrM,4523,4524,9173
chrM,4524,4525,9168
chrM,4525,4526,9173
chrM,4526,4527,9146
chrM,4527,4528,9126
chrM,4528,4529,9143
chrM,4529,4530,9119
chrM,4530,4531,9092
chrM,4531,4532,9070
chrM,4532,4533,9076
chrM,4533,4534,9106
chrM,4534,4535,9111
chrM,4535,4536,9105
chrM,4536,4537,9063
chrM,4537,4538,9054
chrM,4538,4539,9052
chrM,4539,4540,9010
chrM,4540,4541,8976
chrM,4541,4542,8957
chrM,4542,4543,8974
chrM,4543,4544,8972
chrM,4544,4545,8976
chrM,4545,4546,8970
chrM,4546,4547,8960
chrM,4547,4548,8956
chrM,4548,4549,8955
chrM,4549,4550,8927
chrM,4550,4551,8909
chrM,4551,4552,8898
chrM,4552,4553,8892
chrM,4553,4554,8862
chrM,4554,4555,8854
chrM,4555,4556,8845
chrM,4556,4557,8830
chrM,4557,4558,8808
chrM,4558,4559,8781
chrM,4559,4560,8768
chrM,4560,4562,8762
chrM,4562,4563,8744
chrM,4563,4564,8717
chrM,4564,4565,8686
chrM,4565,4566,8684
chrM,4566,4567,8671
chrM,4567,4568,8656
chrM,4568,4569,8644
chrM,4569,4570,8617
chrM,4570,4571,8613
chrM,4571,4572,8609
chrM,4572,4573,8605
chrM,4573,4574,8592
chrM,4574,4575,8581
chrM,4575,4576,8568
chrM,4576,4577,8560
chrM,4577,4578,8552
chrM,4578,4579,8543
chrM,4579,4580,8509
chrM,4580,4581,8481
chrM,4581,4582,8461
chrM,4582,4583,8432
chrM,4583,4584,8413
chrM,4584,4585,8400
chrM,4585,4586,8397
chrM,4586,4587,8388
chrM,4587,4588,8380
chrM,4588,4589,8347
chrM,4589,4590,8340
chrM,4590,4591,8326
chrM,4591,4592,8295
chrM,4592,4593,8300
chrM,4593,4594,8276
chrM,4594,4595,8255
chrM,4595,4596,8256
chrM,4596,4597,8268
chrM,4597,4598,8265
chrM,4598,4599,8271
chrM,4599,4600,8257
chrM,4600,4601,8245
chrM,4601,4602,8239
chrM,4602,4603,8233
chrM,4603,4604,8226
chrM,4604,4605,8219
chrM,4605,4606,8249
chrM,4606,4607,8266
chrM,4607,4608,8291
chrM,4608,4609,8312
chrM,4609,4610,8319
chrM,4610,4611,8336
chrM,4611,4612,8361
chrM,4612,4613,8363
chrM,4613,4614,8373
chrM,4614,4615,8394
chrM,4615,4616,8399
chrM,4616,4617,8408
chrM,4617,4618,8404
chrM,4618,4619,8382
chrM,4619,4620,8365
chrM,4620,4621,8362
chrM,4621,4622,8388
chrM,4622,4623,8410
chrM,4623,4624,8420
chrM,4624,4625,8449
chrM,4625,4626,8450
chrM,4626,4627,8443
chrM,4627,4628,8462
chrM,4628,4629,8481
chrM,4629,4630,8502
chrM,4630,4631,8521
chrM,4631,4632,8520
chrM,4632,4633,8519
chrM,4633,4634,8531
chrM,4634,4635,8528
chrM,4635,4636,8533
chrM,4636,4637,8534
chrM,4637,4638,8540
chrM,4638,4639,8542
chrM,4639,4640,8528
chrM,4640,4641,8550
chrM,4641,4642,8560
chrM,4642,4643,8552
chrM,4643,4644,8572
chrM,4644,4646,8583
chrM,4646,4647,8576
chrM,4647,4648,8560
chrM,4648,4649,8551
chrM,4649,4650,8536
chrM,4650,4651,8532
chrM,4651,4652,8531
chrM,4652,4653,8526
chrM,4653,4654,8506
chrM,4654,4655,8501
chrM,4655,4656,8532
chrM,4656,4657,8544
chrM,4657,4658,8559
chrM,4658,4659,8550
chrM,4659,4660,8553
chrM,4660,4661,8572
chrM,4661,4662,8605
chrM,4662,4663,8599
chrM,4663,4664,8597
chrM,4664,4665,8569
chrM,4665,4666,8579
chrM,4666,4667,8612
chrM,4667,4668,8617
chrM,4668,4669,8623
chrM,4669,4670,8613
chrM,4670,4671,8615
chrM,4671,4673,8610
chrM,4673,4674,8621
chrM,4674,4675,8624
chrM,4675,4676,8618
chrM,4676,4678,8617
chrM,4678,4679,8613
chrM,4679,4680,8606
chrM,4680,4681,8613
chrM,4681,4682,8603
chrM,4682,4683,8599
chrM,4683,4684,8615
chrM,4684,4685,8590
chrM,4685,4686,8585
chrM,4686,4687,8598
chrM,4687,4688,8596
chrM,4688,4689,8591
chrM,4689,4690,8610
chrM,4690,4691,8588
chrM,4691,4692,8598
chrM,4692,4693,8608
chrM,4693,4694,8582
chrM,4694,4695,8579
chrM,4695,4696,8564
chrM,4696,4697,8559
chrM,4697,4698,8573
chrM,4698,4699,8551
chrM,4699,4700,8550
chrM,4700,4701,8581
chrM,4701,4702,8588
chrM,4702,4703,8597
chrM,4703,4704,8591
chrM,4704,4705,8586
chrM,4705,4706,8567
chrM,4706,4707,8574
chrM,4707,4708,8579
chrM,4708,4709,8587
chrM,4709,4710,8608
chrM,4710,4711,8607
chrM,4711,4712,8598
chrM,4712,4713,8566
chrM,4713,4714,8575
chrM,4714,4715,8588
chrM,4715,4716,8616
chrM,4716,4717,8652
chrM,4717,4718,8674
chrM,4718,4719,8696
chrM,4719,4720,8684
chrM,4720,4721,8691
chrM,4721,4722,8720
chrM,4722,4724,8731
chrM,4724,4725,8754
chrM,4725,4726,8769
chrM,4726,4727,8765
chrM,4727,4728,8771
chrM,4728,4729,8785
chrM,4729,4730,8795
chrM,4730,4731,8814
chrM,4731,4732,8825
chrM,4732,4733,8817
chrM,4733,4734,8810
chrM,4734,4735,8829
chrM,4735,4736,8827
chrM,4736,4737,8798
chrM,4737,4738,8791
chrM,4738,4739,8775
chrM,4739,4740,8780
chrM,4740,4741,8755
chrM,4741,4742,8745
chrM,4742,4743,8712
chrM,4743,4744,8680
chrM,4744,4745,8654
chrM,4745,4746,8641
chrM,4746,4747,8620
chrM,4747,4748,8607
chrM,4748,4749,8578
chrM,4749,4750,8565
chrM,4750,4751,8571
chrM,4751,4752,8550
chrM,4752,4753,8538
chrM,4753,4754,8541
chrM,4754,4755,8521
chrM,4755,4756,8495
chrM,4756,4757,8467
chrM,4757,4758,8469
chrM,4758,4759,8468
chrM,4759,4760,8465
chrM,4760,4761,8476
chrM,4761,4762,8470
chrM,4762,4763,8456
chrM,4763,4764,8455
chrM,4764,4765,8449
chrM,4765,4766,8425
chrM,4766,4767,8434
chrM,4767,4768,8440
chrM,4768,4769,8406
chrM,4769,4771,8415
chrM,4771,4772,8411
chrM,4772,4773,8425
chrM,4773,4774,8437
chrM,4774,4775,8421
chrM,4775,4776,8409
chrM,4776,4777,8426
chrM,4777,4778,8489
chrM,4778,4779,8500
chrM,4779,4780,8510
chrM,4780,4781,8527
chrM,4781,4782,8555
chrM,4782,4783,8582
chrM,4783,4784,8631
chrM,4784,4785,8657
chrM,4785,4786,8710
chrM,4786,4787,8740
chrM,4787,4788,8769
chrM,4788,4789,8793
chrM,4789,4790,8814
chrM,4790,4791,8863
chrM,4791,4792,8888
chrM,4792,4793,8894
chrM,4793,4794,8922
chrM,4794,4795,8927
chrM,4795,4796,8952
chrM,4796,4797,8986
chrM,4797,4798,9008
chrM,4798,4799,9028
chrM,4799,4800,9035
chrM,4800,4801,9058
chrM,4801,4802,9050
chrM,4802,4803,9053
chrM,4803,4804,9071
chrM,4804,4805,9114
chrM,4805,4806,9136
chrM,4806,4807,9146
chrM,4807,4808,9163
chrM,4808,4810,9176
chrM,4810,4811,9197
chrM,4811,4812,9214
chrM,4812,4813,9205
chrM,4813,4814,9232
chrM,4814,4815,9244
chrM,4815,4816,9267
chrM,4816,4817,9299
chrM,4817,4818,9323
chrM,4818,4819,9345
chrM,4819,4820,9355
chrM,4820,4821,9383
chrM,4821,4822,9415
chrM,4822,4823,9432
chrM,4823,4824,9447
chrM,4824,4825,9460
chrM,4825,4826,9475
chrM,4826,4827,9493
chrM,4827,4828,9509
chrM,4828,4829,9540
chrM,4829,4830,9563
chrM,4830,4831,9564
chrM,4831,4832,9576
chrM,4832,4833,9613
chrM,4833,4834,9638
chrM,4834,4835,9640
chrM,4835,4836,9654
chrM,4836,4837,9665
chrM,4837,4838,9679
chrM,4838,4839,9689
chrM,4839,4840,9707
chrM,4840,4841,9701
chrM,4841,4842,9716
chrM,4842,4843,9724
chrM,4843,4844,9757
chrM,4844,4845,9788
chrM,4845,4846,9775
chrM,4846,4847,9773
chrM,4847,4848,9776
chrM,4848,4849,9792
chrM,4849,4850,9812
chrM,4850,4851,9836
chrM,4851,4852,9834
chrM,4852,4853,9846
chrM,4853,4854,9867
chrM,4854,4855,9908
chrM,4855,4856,9930
chrM,4856,4857,9947
chrM,4857,4858,9945
chrM,4858,4859,9943
chrM,4859,4860,9957
chrM,4860,4861,9973
chrM,4861,4862,9961
chrM,4862,4863,9974
chrM,4863,4864,9983
chrM,4864,4865,9988
chrM,4865,4866,9998
chrM,4866,4867,9974
chrM,4867,4868,9962
chrM,4868,4869,9963
chrM,4869,4870,9988
chrM,4870,4871,10024
chrM,4871,4872,10032
chrM,4872,4873,10029
chrM,4873,4874,10032
chrM,4874,4875,10055
chrM,4875,4877,10053
chrM,4877,4878,10046
chrM,4878,4879,10054
chrM,4879,4880,10058
chrM,4880,4882,10065
chrM,4882,4883,10067
chrM,4883,4884,10078
chrM,4884,4885,10062
chrM,4885,4886,10041
chrM,4886,4887,10030
chrM,4887,4888,10036
chrM,4888,4889,10046
chrM,4889,4890,10057
chrM,4890,4891,10054
chrM,4891,4892,10057
chrM,4892,4893,10062
chrM,4893,4894,10070
chrM,4894,4895,10091
chrM,4895,4896,10102
chrM,4896,4897,10097
chrM,4897,4898,10105
chrM,4898,4899,10129
chrM,4899,4900,10149
chrM,4900,4901,10182
chrM,4901,4902,10190
chrM,4902,4903,10211
chrM,4903,4904,10193
chrM,4904,4905,10187
chrM,4905,4906,10189
chrM,4906,4907,10208
chrM,4907,4908,10196
chrM,4908,4909,10175
chrM,4909,4910,10172
chrM,4910,4911,10176
chrM,4911,4913,10158
chrM,4913,4914,10135
chrM,4914,4915,10116
chrM,4915,4916,10119
chrM,4916,4917,10123
chrM,4917,4918,10118
chrM,4918,4919,10079
chrM,4919,4920,10098
chrM,4920,4921,10096
chrM,4921,4922,10101
chrM,4922,4923,10124
chrM,4923,4924,10108
chrM,4924,4925,10114
chrM,4925,4926,10136
chrM,4926,4927,10156
chrM,4927,4928,10142
chrM,4928,4929,10132
chrM,4929,4930,10130
chrM,4930,4931,10129
chrM,4931,4933,10152
chrM,4933,4934,10157
chrM,4934,4935,10138
chrM,4935,4936,10143
chrM,4936,4937,10148
chrM,4937,4938,10155
chrM,4938,4939,10169
chrM,4939,4940,10175
chrM,4940,4941,10185
chrM,4941,4943,10162
chrM,4943,4944,10176
chrM,4944,4945,10177
chrM,4945,4946,10191
chrM,4946,4947,10207
chrM,4947,4948,10199
chrM,4948,4949,10197
chrM,4949,4950,10184
chrM,4950,4951,10175
chrM,4951,4952,10180
chrM,4952,4953,10184
chrM,4953,4954,10181
chrM,4954,4955,10193
chrM,4955,4956,10208
chrM,4956,4957,10232
chrM,4957,4958,10237
chrM,4958,4959,10239
chrM,4959,4960,10245
chrM,4960,4961,10264
chrM,4961,4962,10255
chrM,4962,4963,10229
chrM,4963,4964,10216
chrM,4964,4965,10225
chrM,4965,4966,10220
chrM,4966,4967,10214
chrM,4967,4968,10202
chrM,4968,4969,10186
chrM,4969,4970,10188
chrM,4970,4971,10198
chrM,4971,4972,10197
chrM,4972,4973,10195
chrM,4973,4974,10204
chrM,4974,4975,10211
chrM,4975,4976,10215
chrM,4976,4977,10205
chrM,4977,4978,10187
chrM,4978,4979,10177
chrM,4979,4980,10159
chrM,4980,4981,10157
chrM,4981,4982,10145
chrM,4982,4983,10138
chrM,4983,4984,10139
chrM,4984,4985,10150
chrM,4985,4986,10143
chrM,4986,4987,10121
chrM,4987,4988,10120
chrM,4988,4989,10112
chrM,4989,4990,10100
chrM,4990,4991,10070
chrM,4991,4992,10076
chrM,4992,4993,10075
chrM,4993,4994,10053
chrM,4994,4995,10033
chrM,4995,4996,10005
chrM,4996,4997,10024
chrM,4997,4998,10042
chrM,4998,4999,10043
chrM,4999,5000,10056
chrM,5000,5001,10052
chrM,5001,5002,10045
chrM,5002,5003,10033
chrM,5003,5004,10017
chrM,5004,5005,10011
chrM,5005,5006,10007
chrM,5006,5007,9982
chrM,5007,5008,9966
chrM,5008,5009,9975
chrM,5009,5010,9961
chrM,5010,5011,9939
chrM,5011,5012,9944
chrM,5012,5013,9961
chrM,5013,5014,9962
chrM,5014,5015,9954
chrM,5015,5016,9941
chrM,5016,5017,9943
chrM,5017,5018,9958
chrM,5018,5019,9976
chrM,5019,5020,9978
chrM,5020,5021,9938
chrM,5021,5022,9922
chrM,5022,5023,9904
chrM,5023,5024,9909
chrM,5024,5025,9908
chrM,5025,5026,9899
chrM,5026,5027,9885
chrM,5027,5028,9904
chrM,5028,5029,9906
chrM,5029,5030,9889
chrM,5030,5031,9874
chrM,5031,5032,9872
chrM,5032,5033,9892
chrM,5033,5035,9880
chrM,5035,5036,9876
chrM,5036,5037,9896
chrM,5037,5038,9891
chrM,5038,5039,9894
chrM,5039,5040,9896
chrM,5040,5041,9903
chrM,5041,5042,9892
chrM,5042,5043,9865
chrM,5043,5044,9839
chrM,5044,5045,9859
chrM,5045,5046,9848
chrM,5046,5047,9830
chrM,5047,5049,9827
chrM,5049,5050,9833
chrM,5050,5051,9829
chrM,5051,5052,9812
chrM,5052,5053,9805
chrM,5053,5054,9792
chrM,5054,5055,9804
chrM,5055,5056,9808
chrM,5056,5057,9813
chrM,5057,5058,9837
chrM,5058,5059,9811
chrM,5059,5060,9808
chrM,5060,5062,9803
chrM,5062,5063,9791
chrM,5063,5064,9786
chrM,5064,5065,9792
chrM,5065,5066,9805
chrM,5066,5067,9800
chrM,5067,5068,9776
chrM,5068,5069,9746
chrM,5069,5070,9748
chrM,5070,5071,9723
chrM,5071,5072,9721
chrM,5072,5073,9716
chrM,5073,5074,9700
chrM,5074,5075,9671
chrM,5075,5076,9654
chrM,5076,5077,9614
chrM,5077,5078,9579
chrM,5078,5079,9563
chrM,5079,5080,9578
chrM,5080,5081,9567
chrM,5081,5082,9543
chrM,5082,5083,9518
chrM,5083,5084,9501
chrM,5084,5085,9511
chrM,5085,5086,9510
chrM,5086,5087,9502
chrM,5087,5088,9476
chrM,5088,5089,9468
chrM,5089,5090,9452
chrM,5090,5091,9419
chrM,5091,5092,9403
chrM,5092,5093,9411
chrM,5093,5094,9419
chrM,5094,5095,9400
chrM,5095,5096,9382
chrM,5096,5098,9387
chrM,5098,5099,9393
chrM,5099,5100,9395
chrM,5100,5101,9420
chrM,5101,5102,9410
chrM,5102,5103,9409
chrM,5103,5104,9449
chrM,5104,5105,9453
chrM,5105,5106,9466
chrM,5106,5107,9493
chrM,5107,5108,9497
chrM,5108,5109,9510
chrM,5109,5110,9512
chrM,5110,5112,9516
